movie,user,is_watch,star,comment_time,use_count,comment
阿丽塔：战斗天使,老狗,看过,3,2019-02-25 00:38:53,2,剧本平平无奇，分数全给技术制作。真人面部表情的特效应该是目前顶尖了，机甲人的细节无可挑剔。我所关注的是，纯CG的角色脸上表情已然能做到如此细致，未来的专业演员恐怕要面临失业；继《攻壳机动队》之后，机甲肢体未来看来会有很大市场。7.3
阿丽塔：战斗天使,顗禮,看过,3,2019-02-23 16:08:44,3,比一般的好莱坞漫改流水线有趣，东方元素乱炖与罗德里格兹的恶趣味私货结合出来的效果很特别，一些部分还小小的惊艳了一下（可惜这样的部分太少），但片子真的不算是很好看，个人甚至更喜欢《攻壳机动队》（寡姐版真人电影），最大的问题是所谓的“预期落差”，大家希望看到的是刺激的动作场面和大高潮，而不是冗长而节奏失衡的文戏与高潮的缺失，诚然还原度和对于ACG文化的理解度值得称赞，但片子远没有达到“精彩”的程度，3D效果也远不如预期，只能说有点失望吧，希望把高潮留在续集的做法能让续集更精彩。
阿丽塔：战斗天使,邓安庆,看过,3,2019-02-23 11:07:57,21,也就特效能看看，故事稀烂。
阿丽塔：战斗天使,雨苔思音,看过,3,2019-02-07 05:58:18,36,看完长叹一口气。这故事怎么能这么没有新意，这么幼稚呢。
阿丽塔：战斗天使,LORENZO 洛伦佐,看过,4,2019-02-23 00:30:23,8,放低期待觉得挺好看的呀，动作戏是相当精彩了，那炫目的刮来刮去转来转去的镜头感觉塞满了钱。但一想近几年这种电影已经很多了，漫威好多部都可以媲美，也就感觉其实并没有特别出彩。
阿丽塔：战斗天使,似水流年,看过,2,2019-02-23 16:35:00,9,动作戏还ok吧，就是B级片导演放到A制作里天然会产生别扭感，罗德里格兹那套血浆美学在一堆金属的碰撞中全都失效，比如那段纵向劈人，先不说效果能不能跟《罪恶之城》比，这个设计本身在《罪恶之城》里就是冰山一角而这里被用在了高潮。还有我无比厌恶一个电影俩小时啥也没讲清，结尾（居然有脸）告诉你：等着看下一部吧下一部就啥都明白了！
阿丽塔：战斗天使,comple,看过,4,2019-02-14 12:57:48,9,这肯定不是一部完美的电影，但是对于木城雪户铳梦世界的还原达到了前所未有的高度，是目前好莱坞和日本漫画最佳的结合。
阿丽塔：战斗天使,慕容天涯,看过,5,2019-02-05 14:48:08,18,2月5日香港首映IMAX版本，五星级好评的革命性巨作！罗德里格兹+詹姆斯卡梅隆联手，打造观影体验炸裂，通片全程高能的两个小时。影片把日漫原著的气质完美升级，转换为身临其境体验的未来世界之旅。故事扎实将人类与生化人关系思辨主题，3D效果在竞技赛发挥到最大，牛逼的元素，这部电影都有。硬科幻，真卡神，假以时日成经典。
阿丽塔：战斗天使,小爱,看过,,2019-02-22 11:30:16,5,漫画原著党表示凯莉的性格被改成这样让我非常失望。不能指望被好莱坞浸淫的人们还原铳梦的整体价值观。特效4.5星，只能看看特效了。
阿丽塔：战斗天使,斯里皮废墟,看过,4,2019-02-04 21:23:01,18,论动作戏的精彩，可以把我看过的所有漫威电影拉一块儿A了；论画面的优美，可以在狗年的最后一天预订猪年全年最佳；但是说到剧情，实在只有狗屁不通四个字……
阿丽塔：战斗天使,一刀未剪的童年,看过,4,2019-02-18 23:16:47,9,日本人的铳梦，虽然卡梅隆是编剧，但导演是罗德里格斯，所以剧情很阿凡达，但看上去特别罪恶之城。看到第一次父亲救女儿的墙壁上赫然涂鸦中文字“危险”，觉得有很多意象值得研究。比如那条连接天地的管道仿佛通天塔，而上升的过程是不是雪国列车。阿丽塔丧失的记忆总有点星际迷航的痕迹。而当她陷落在废铜烂铁里，让人想起机器人瓦力。让残疾人重获新生甚至变身超能战士，钢铁侠等漫威英雄的蜕变故事都很像。而对于本性的挖掘特别是男友暗黑的部分，又成为了对爱情的试炼。有四个场面，记忆犹新，第一是那个吻，where I am? me with u，好甜蜜。第二是那颗心，give u what u wamt，好无私。第三是那滴血，I love u，好后悔。第四是那只手，help me thank u，好悲情。100分钟的好故事
阿丽塔：战斗天使,洋画梦,看过,5,2019-02-22 14:40:45,10,难道只有我觉得这就是一篇感天动地的爱情故事吗？描写了最初的少年的纯粹的爱。
阿丽塔：战斗天使,小油飞,看过,3,2019-02-16 05:11:27,19,非常失望，比攻壳扑街程度更甚。真是受够了好莱坞将一切庸俗化的本事……所有动人的张力和思考最后都被粗暴地二维化成亲情和极其肤浅的爱情。“我是谁”变成了一个单纯的失忆问题，对人之所以为人的讨论完全不见踪影。甚至情感调动都是失败的，每到悲情场景都有可笑之处。意识形态落后：种族与性别层面的选角和意识都很糟糕，政治想象幼稚，且结局竟莫名其妙地（以一种自以为叛逆的姿态）被既有制度驯服。最后，继普罗米修斯的大轮子滚来埋头跑直线之后，我们终于见到了更弱智的杀人工具和死法……
阿丽塔：战斗天使,gwei,看过,4,2019-01-29 20:51:39,13,7.5分，这绝对是全球最顶级的特效了！光特效的话绝对得打100分！维塔 和卡神在这方面绝对无敌了！其他各个方面做的也非常棒！福斯的品质是有目共睹的！但总有种感觉少了点什么，吸引力弱些！可能因为我不是原著粉！反乌托邦的设计很是卖点有一定深度，对人性有一定程度的挖掘！对上层的描述很少，显然为续集留足了空间！非常喜欢瓦尔兹，他要是能表现出8分，那就完美了！各种机甲装备不是很理解，但确实很牛，相信原著粉特别喜欢！拍的比《攻壳机动队》好，我更喜欢《头号玩家》！
阿丽塔：战斗天使,丢丢,看过,3,2019-02-15 17:59:44,31,美国大片最大的毛病就是剧情，这片子亦如此
阿丽塔：战斗天使,KLY,看过,3,2019-02-05 23:02:21,27,5/2/2019 @ CC JP。沒看原作，CG真的不錯，但簡單粗暴的劇情令本片只能止步於popcorn movie的層次，太可惜了。
阿丽塔：战斗天使,苏乏,看过,3,2019-03-03 11:11:32,2,在提升技术的拓荒过程中总需要试验品，铳梦、攻壳机动队、阿基拉什么的，吾辈儿时的经典，连消费品都算不上，只是小白鼠而已，为什么？你看对原著内核的取舍就明白了，纯粹是在做类型片技术难点的拓展，不然主角怎么那么像任性胡逼想啥是啥的贱婊。打群架的B级片导演踏上恢弘征途，拿铳梦这么牛逼的漫画当垫脚石，没几个死党哪来攒这么闪亮的局？论哥们义气好处多
阿丽塔：战斗天使,Carf,看过,3,2019-02-16 19:26:04,17,特效还行，故事很渣，也很套路，可能需要几部续集来补充说明第一集的不合逻辑，这类科幻片的悲哀是一群未来的机器道具拍摄千年前的功夫片，无谓的慢动作打打杀杀，大刀对枪炮？未来的武器是什么？
阿丽塔：战斗天使,Dawn,看过,5,2019-02-13 14:42:17,8,"特效是WOW级别的精彩，一定要去IMAX场。
结尾的访谈卡梅伦说当年构思电影的时候最大的女儿只有7 8岁，就想拍一部科幻题材的讲述小女孩成长的故事，透过她的大眼睛去观察这个世界。
另一个主管动画的编剧谈做科幻电影，要非常真实可信，对现在的我们的世界可感知可以触摸，而不是一个架空的虚构世界。比如动画的话发射导弹就可以直接画，但是科幻片卡梅隆就会不停问到底是如何work的，engineering方面到底要怎么做出来。电影CG也是在细节上非常的扣。点点滴滴加起来就是一部好莱坞顶级CG加持的非常有真实感塑造了完整有血肉的主角形象的科幻大片。"
阿丽塔：战斗天使,孟飞升,看过,4,2019-03-07 14:13:40,1,"这片能在美国票房好才怪，推 IMAX 3D 最佳体验没问题，但一个平价场甚至普通 3D 场都不排，最低票价活生生比别人高出 50% 以上，我一个 hardcore 院线电影爱好者全美收入 top n% 阶级的社畜路人非粉都嫌贵为了厌班买了 AMC  A list 几乎无限看的会员才愿意去看，大众除了真爱粉谁愿意去啊？
至于电影本身，就是叛逆少女无脑寻爱主角光环搅翻全世界的剧情，毫无人物成长和共情，但被爽快的动作戏稍微挽救回来一点，不难看。倒想看看原著到底怎么优秀法了。小马哥最近真是红得发黑啊，谁能想到纸牌屋的受气包少了桎梏飞得这么快，我大 Oakland 威武。另外女主妈长得也太像我前 skip manager 了，无法入戏。"
阿丽塔：战斗天使,Aboo,看过,3,2019-02-13 21:16:28,16,前面的世界观介绍和人物出场娓娓道来有卡神讲故事的感觉，但后面几个关键情节点和人物成长轨迹却都有点囫囵，没有写出好戏来支撑，于是整体自行收窄为一部特效动作片，有点让人不满足，但打斗和视效确实好看也耐看。没有粉上女主，还是喜欢Waltz叔，戏太好，希望CG替代真人表演的这一天永不来临。
阿丽塔：战斗天使,瑞波恩,看过,5,2019-02-22 18:10:06,8,4.5星，虽未达到《阿凡达》的天马行空，却也是这几年难得一见的震撼视效，细节处还是能看出卡神的影子，可以说是忠于木城幸人原著《铳梦》的一版改编，并没有因为西方人演绎东方科幻而打折，而赛博朋克的风格让人不难想到《银翼杀手2049》，男主与阿丽塔的感情让人动容。美中不足的是情感线稍仓促，绚丽刺激的打斗场面也冲淡了不少人文情怀。PS 片中有些血腥镜头，估计少儿不宜。
阿丽塔：战斗天使,我爱KOPI,看过,5,2019-02-06 23:25:44,16,2.6坐标印尼，春节来印尼探亲，大年初二闲来无事去看电影，没看预告没有期待，随便选来打发时间，没想到燃爆，英语只懂点皮毛，印尼文不会，全程看完没问题，剧情不复杂，特效真是爽，回国中文字幕再刷一遍，IMAX应该会更燃！
阿丽塔：战斗天使,朝阳区陆依萍,看过,3,2019-02-22 10:57:29,6,除了女主眼睛很像抖音美颜版刘梓晨外，其余都OK！
阿丽塔：战斗天使,Helicopter,看过,4,2019-02-23 13:36:29,6,女侠型女主最赞！好勇斗狠的大眼萌妹本来就很可爱，把整颗心心掏出来的瞬间更是好感满点，把脑袋抱在怀里输血也是帅呆了。活该傻逼男友两次失去下半身...
阿丽塔：战斗天使,Ajolote,看过,3,2019-02-15 04:00:58,21,"最后阿丽塔走进赛场，彩色的灯光打在她的脸上，我心想：「卧槽卧槽这渲染效果，这CG牛逼！」
这个电影就是，很粉丝向（没看过漫画的人看到结尾可能会嗤笑）的CG大大大片。不瞒大家说，我之前看铳梦里那个黑人小老板，我脑补的就是电影里这个演员。以及艾德找Waltz来演真是……还原中夹杂一丝好笑。
整个剧情是平庸的烂，和攻壳那种自由发挥移花接木的烂又不大一样。对于原作就是轻拿轻放，找几段经典情节把高潮砍平了塞到一个好莱坞的模子里，让你在激动和憋屈中反复来回切换。
看的时候心情很复杂，尤其是当全片高潮Hugo本该悲壮（或别的情绪）但实际上却是智障一般的表情在荧幕上停留了二十秒，我很困惑，不知道导演是什么意思"
阿丽塔：战斗天使,鹿女王,看过,2,2019-02-22 16:14:17,10,男主比《流浪地球》的韩朵朵还要烦，除了瞎折腾和让女主救以外毫无用处。两个人感情尬到飞起。2颗星给机械设计和视觉效果。
阿丽塔：战斗天使,阿子-,看过,5,2019-02-22 14:21:11,2,视效非常cult，但是剧情是teenage式的傻白甜吧……罗德里格兹能把这两块揉一起也很厉害。没看过漫画，各种大怪物蜘蛛精什么的打来打去，总是想起孙悟空……对，金箍棒也是水里来的呢……不过很好看！！！给特效加一星。ps一秒洗白很日本，其他都不太日本了
阿丽塔：战斗天使,桃子,看过,5,2019-03-01 10:46:20,0,电影的明天！卡梅隆和斯皮尔伯格的确应该开始找接班人了，不然今后谁来驾驭和挑战新技术？！/知道导演罗德里格兹是德州人后，笑出来。怪不得片中有个那么正面的牛仔形象，dog person，哈哈哈 /Alita的形象喔～太完美了！未来人类演员这职业估计就都变成幕后的了，等动作捕捉大数据足够了，幕后也不需要了 /针对改造人的抢劫、通过game机制自主管理犯罪，都有可能变成未来现实 /用少女做武器是日本动漫中太爱的一个梗，其实洗脑少女本身就带着军国主义的特质，像是找到飞船里战斗躯体的Alita，不顾“父亲”的劝说，一直想找回“作为武器的自己” / 感情线谴责了资本主义。一如既往西方白左 / 同运用“少女的演讲”，与《流浪地球》相比，赏金猎人酒吧里Alita得到的反馈，真实多了…/ 很喜欢片中的詹妮弗康纳利/ （IMAX）
